timestamp,gage_height_ft,temp_f,rel_humidity_pct,altimeter_in_hg,precip_in,precip_cum_3h,precip_cum_6h,precip_cum_24h,gage_height_change_1h,soil_moisture_pct
2015-05-05 18:00:00-05:00,3.86,71.6,92.18333333,29.96,0.0,0.89,0.96,0.96,0.0,42.7
2015-05-05 19:00:00-05:00,3.86,71.6,94.06,29.95666667,0.0,0.08,0.96,0.96,0.0,42.42
2015-05-05 20:00:00-05:00,3.86,71.6,90.30666667,29.94666667,0.0,0.0,0.96,0.96,0.0,40.05
2015-05-05 21:00:00-05:00,3.86,71.6,88.43,29.93,0.0,0.0,0.89,0.96,0.0,42.5
2015-05-05 22:00:00-05:00,3.86,71.6,88.43,29.92333333,0.0,0.0,0.08,0.96,0.0,38.81
2015-05-05 23:00:00-05:00,3.86,71.6,88.43,29.91333333,0.0,0.0,0.0,0.96,0.0,40.89
2015-05-06 00:00:00-05:00,3.86,71.6,88.43,29.93333333,0.01,0.01,0.01,0.97,0.0,42.72
2015-05-06 01:00:00-05:00,3.86,71.6,88.43,29.94,0.0,0.01,0.01,0.97,0.0,38.59
2015-05-06 02:00:00-05:00,3.86,71.6,88.43,29.95,0.0,0.01,0.01,0.97,0.0,38.78
2015-05-06 03:00:00-05:00,3.86,71.6,91.245,29.965,0.0,0.0,0.01,0.97,0.0,39.27
2015-05-06 04:00:00-05:00,3.86,73.4,87.2825,29.9675,0.0,0.0,0.01,0.97,0.0,38.24
2015-05-06 05:00:00-05:00,3.86,75.2,83.32,29.97,0.0,0.0,0.01,0.97,0.0,36.66
2015-05-06 06:00:00-05:00,3.86,80.6,69.71,29.96,0.0,0.0,0.0,0.97,0.0,38.27
2015-05-06 07:00:00-05:00,3.86,82.4,65.74,29.95,0.0,0.0,0.0,0.97,0.0,36.57
2015-05-06 08:00:00-05:00,3.86,84.2,58.32,29.93,0.0,0.0,0.0,0.97,0.0,38.07
2015-05-06 09:00:00-05:00,3.86,84.2,62.03,29.91,0.0,0.0,0.0,0.97,0.0,36.05
2015-05-06 10:00:00-05:00,3.86,86.0,55.04,29.88,0.0,0.0,0.0,0.97,0.0,38.67
2015-05-06 11:00:00-05:00,3.855,84.2,58.32,29.86,0.0,0.0,0.0,0.97,-0.005,35.53
2015-05-06 12:00:00-05:00,3.85,82.4,58.08,29.86,0.0,0.0,0.0,0.97,-0.005,35.76
2015-05-06 13:00:00-05:00,3.85,79.7,67.53,29.86,0.0,0.0,0.0,0.97,0.0,36.82
2015-05-06 14:00:00-05:00,3.85,78.2,66.66333333,29.85,0.0,0.0,0.0,0.97,0.0,34.06
2015-05-06 15:00:00-05:00,3.85,75.2,73.61,29.85666667,0.0,0.0,0.0,0.9,0.0,35.53
2015-05-06 16:00:00-05:00,3.85,73.4,78.19,29.87333333,0.0,0.0,0.0,0.09,0.0,36.55
2015-05-06 17:00:00-05:00,3.85,72.8,79.82333333,29.9,0.0,0.0,0.0,0.01,0.0,32.77
2015-05-06 18:00:00-05:00,3.85,71.6,83.09,29.89333333,0.0,0.0,0.0,0.01,0.0,34.66
2015-05-06 19:00:00-05:00,3.85,71.6,86.65,29.9,0.0,0.0,0.0,0.01,0.0,34.49
2015-05-06 20:00:00-05:00,3.85,72.2,86.69,29.90666667,0.0,0.0,0.0,0.01,0.0,34.85
2015-05-06 21:00:00-05:00,3.85,72.2,86.69,29.9,0.0,0.0,0.0,0.01,0.0,32.16
2015-05-06 22:00:00-05:00,3.85,71.6,88.43,29.87333333,0.0,0.0,0.0,0.01,0.0,31.81
2015-05-06 23:00:00-05:00,3.85,71.6,88.43,29.87,0.0,0.0,0.0,0.01,0.0,33.77
2015-05-07 00:00:00-05:00,3.85,71.6,88.43,29.87666667,0.0,0.0,0.0,0.0,0.0,33.25
2015-05-07 01:00:00-05:00,3.85,71.6,88.43,29.875,0.0,0.0,0.0,0.0,0.0,32.94
2015-05-07 02:00:00-05:00,3.85,71.6,94.06,29.9,0.0,0.0,0.0,0.0,0.0,32.8
2015-05-07 03:00:00-05:00,3.85,73.4,88.51,29.91,0.0,0.0,0.0,0.0,0.0,31.32
2015-05-07 04:00:00-05:00,3.85,75.2,83.32,29.92,0.0,0.0,0.0,0.0,0.0,32.16
2015-05-07 05:00:00-05:00,3.85,75.2,83.32,29.94,0.0,0.0,0.0,0.0,0.0,31.98
2015-05-07 06:00:00-05:00,3.85,78.8,78.62,29.94,0.0,0.0,0.0,0.0,0.0,30.51
2015-05-07 07:00:00-05:00,3.85,78.8,78.62,29.92,0.0,0.0,0.0,0.0,0.0,33.35
2015-05-07 08:00:00-05:00,3.85,82.4,69.9,29.9,0.0,0.0,0.0,0.0,0.0,31.41
2015-05-07 09:00:00-05:00,3.85,82.4,69.9,29.88,0.0,0.0,0.0,0.0,0.0,29.15
2015-05-07 10:00:00-05:00,3.8675,77.9,81.03,29.885,0.0,0.0,0.0,0.0,0.0175,31.11
2015-05-07 11:00:00-05:00,3.91,78.8,78.62,29.86,0.0,0.0,0.0,0.0,0.0425,28.9
2015-05-07 12:00:00-05:00,3.89,78.8,78.62,29.85,0.0,0.0,0.0,0.0,-0.02,30.78
2015-05-07 13:00:00-05:00,3.875,78.8,73.95,29.83,0.0,0.0,0.0,0.0,-0.015,30.98
2015-05-07 14:00:00-05:00,3.8675,75.8,81.70666667,29.83666667,0.0,0.0,0.0,0.0,-0.0075,28.37
2015-05-07 15:00:00-05:00,3.86,75.2,83.32,29.85333333,0.0,0.0,0.0,0.0,-0.0075,30.28
2015-05-07 16:00:00-05:00,3.86,75.2,83.32,29.86,0.0,0.0,0.0,0.0,0.0,29.39
2015-05-07 17:00:00-05:00,3.86,75.2,83.32,29.87,0.0,0.0,0.0,0.0,0.0,29.66
2015-05-07 18:00:00-05:00,3.86,74.0,86.78,29.90333333,0.0,0.0,0.0,0.0,0.0,30.73
2015-05-07 19:00:00-05:00,3.86,73.4,88.51,29.91333333,0.0,0.0,0.0,0.0,0.0,27.94
2015-05-07 20:00:00-05:00,3.86,73.4,88.51,29.91,0.0,0.0,0.0,0.0,0.0,27.12
2015-05-07 21:00:00-05:00,3.86,73.4,88.51,29.90333333,0.0,0.0,0.0,0.0,0.0,26.75
2015-05-07 22:00:00-05:00,3.86,72.2,90.33333333,29.88333333,0.0,0.0,0.0,0.0,0.0,26.63
2015-05-07 23:00:00-05:00,3.86,72.2,92.21,29.87,0.0,0.0,0.0,0.0,0.0,27.31
2015-05-08 00:00:00-05:00,3.86,73.4,88.51,29.88666667,0.0,0.0,0.0,0.0,0.0,27.6
2015-05-08 01:00:00-05:00,3.86,73.4,90.37333333,29.88333333,0.0,0.0,0.0,0.0,0.0,27.33
2015-05-08 02:00:00-05:00,3.86,73.4,94.1,29.91,0.0,0.0,0.0,0.0,0.0,27.78
2015-05-08 03:00:00-05:00,3.8675,75.2,88.59,29.91,0.0,0.0,0.0,0.0,0.0075,26.61
2015-05-08 04:00:00-05:00,3.87,77.0,83.44,29.91,0.0,0.0,0.0,0.0,0.0025,28.12
2015-05-08 05:00:00-05:00,3.87,77.0,83.44,29.93,0.0,0.0,0.0,0.0,0.0,25.86
2015-05-08 06:00:00-05:00,3.87,75.2,88.59,29.93,0.0,0.0,0.0,0.0,0.0,29.23
2015-05-08 07:00:00-05:00,3.87,78.8,78.62,29.91,0.0,0.0,0.0,0.0,0.0,26.52
2015-05-08 08:00:00-05:00,3.8725,82.4,72.09,29.89,0.0,0.0,0.0,0.0,0.0025,24.53
2015-05-08 09:00:00-05:00,3.88,80.6,74.11,29.89,0.0,0.0,0.0,0.0,0.0075,24.06
2015-05-08 10:00:00-05:00,3.8925,77.9,81.03,29.89,0.0,0.0,0.0,0.0,0.0125,25.73
2015-05-08 11:00:00-05:00,3.905,75.2,88.59,29.81,0.0,0.0,0.0,0.0,0.0125,24.69
2015-05-08 12:00:00-05:00,3.9025,77.0,83.44,29.86,0.0,0.0,0.0,0.0,-0.0025,25.62
2015-05-08 13:00:00-05:00,3.9,77.0,83.44,29.815,0.0,0.0,0.0,0.0,-0.0025,25.14
2015-05-08 14:00:00-05:00,3.9,76.4,78.43333333,29.81666667,0.0,0.0,0.0,0.0,0.0,24.3
2015-05-08 15:00:00-05:00,3.8975,75.2,80.0,29.85,0.0,0.0,0.0,0.0,-0.0025,23.19
2015-05-08 16:00:00-05:00,3.89,75.2,83.32,29.87666667,0.0,0.0,0.0,0.0,-0.0075,22.21
2015-05-08 17:00:00-05:00,3.89,74.0,85.12,29.88333333,0.0,0.0,0.0,0.0,0.0,23.32
2015-05-08 18:00:00-05:00,3.89,73.4,88.51,29.88333333,0.0,0.0,0.0,0.0,0.0,24.7
2015-05-08 19:00:00-05:00,3.89,72.2,92.21,29.88,0.0,0.0,0.0,0.0,0.0,23.77
2015-05-08 20:00:00-05:00,3.89,71.6,92.18333333,29.86666667,0.0,0.0,0.0,0.0,0.0,21.85
2015-05-08 21:00:00-05:00,3.89,71.6,94.06,29.85,0.0,0.0,0.0,0.0,0.0,23.39
2015-05-08 22:00:00-05:00,3.8825,71.6,94.06,29.85,0.0,0.0,0.0,0.0,-0.0075,23.48
2015-05-08 23:00:00-05:00,3.88,71.6,94.06,29.84333333,0.0,0.0,0.0,0.0,-0.0025,21.8
2015-05-09 00:00:00-05:00,3.88,72.8,90.36,29.84666667,0.0,0.0,0.0,0.0,0.0,22.88
2015-05-09 01:00:00-05:00,3.88,73.4,88.51,29.85666667,0.0,0.0,0.0,0.0,0.0,22.6
2015-05-09 02:00:00-05:00,3.88,73.4,88.51,29.87,0.0,0.0,0.0,0.0,0.0,21.0
2015-05-09 03:00:00-05:00,3.88,75.2,88.59,29.87,0.0,0.0,0.0,0.0,0.0,22.64
2015-05-09 04:00:00-05:00,3.88,77.0,83.44,29.86,0.0,0.0,0.0,0.0,0.0,22.71
2015-05-09 05:00:00-05:00,3.88,77.0,83.44,29.86,0.0,0.0,0.0,0.0,0.0,23.17
2015-05-09 06:00:00-05:00,3.88,80.6,69.71,29.86,0.0,0.0,0.0,0.0,0.0,22.97
2015-05-09 07:00:00-05:00,3.8725,82.4,65.87,29.84,0.0,0.0,0.0,0.0,-0.0075,19.88
2015-05-09 08:00:00-05:00,3.87,84.2,62.03,29.82,0.0,0.0,0.0,0.0,-0.0025,20.24
2015-05-09 09:00:00-05:00,3.87,84.2,62.03,29.81,0.0,0.0,0.0,0.0,0.0,21.81
2015-05-09 10:00:00-05:00,3.87,84.2,62.03,29.81,0.0,0.0,0.0,0.0,0.0,21.64
2015-05-09 11:00:00-05:00,3.87,82.4,65.74,29.78,0.0,0.0,0.0,0.0,0.0,21.47
2015-05-09 12:00:00-05:00,3.87,84.2,62.03,29.77,0.0,0.0,0.0,0.0,0.0,25.31
2015-05-09 13:00:00-05:00,3.87,82.4,65.74,29.77,0.0,0.0,0.0,0.0,0.0,21.21
2015-05-09 14:00:00-05:00,3.86,81.2,68.38666667,29.77666667,0.0,0.0,0.0,0.0,-0.01,21.73
2015-05-09 15:00:00-05:00,3.86,78.2,75.46,29.79333333,0.0,0.0,0.0,0.0,0.0,21.36
2015-05-09 16:00:00-05:00,3.86,76.4,80.09333333,29.81666667,0.0,0.0,0.0,0.0,0.0,20.86
2015-05-09 17:00:00-05:00,3.86,75.2,83.32,29.83666667,0.0,0.0,0.0,0.0,0.0,19.55
2015-05-09 18:00:00-05:00,3.86,74.6,85.05,29.85,0.0,0.0,0.0,0.0,0.0,20.7
2015-05-09 19:00:00-05:00,3.86,75.2,83.32,29.84666667,0.0,0.0,0.0,0.0,0.0,18.72
2015-05-09 20:00:00-05:00,3.86,75.2,88.59,29.80666667,0.0,0.0,0.0,0.0,0.0,19.23
2015-05-09 21:00:00-05:00,3.86,75.2,88.59,29.80333333,0.0,0.0,0.0,0.0,0.0,18.8
2015-05-09 22:00:00-05:00,3.86,75.2,88.59,29.77666667,0.0,0.0,0.0,0.0,0.0,19.35
2015-05-09 23:00:00-05:00,3.86,76.4,85.15666667,29.79,0.0,0.0,0.0,0.0,0.0,21.88
2015-05-10 00:00:00-05:00,3.86,75.2,85.07666667,29.79,0.0,0.0,0.0,0.0,0.0,16.74
2015-05-10 01:00:00-05:00,3.86,77.6,77.46,29.80666667,0.0,0.0,0.0,0.0,0.0,19.67
2015-05-10 02:00:00-05:00,3.86,75.2,78.34,29.83,0.0,0.0,0.0,0.0,0.0,16.77
2015-05-10 03:00:00-05:00,3.86,77.0,78.48,29.85,0.0,0.0,0.0,0.0,0.0,18.01
2015-05-10 04:00:00-05:00,3.86,77.0,78.48,29.88,0.0,0.0,0.0,0.0,0.0,19.75
2015-05-10 05:00:00-05:00,3.86,80.6,69.71,29.88,0.0,0.0,0.0,0.0,0.0,18.39
2015-05-10 06:00:00-05:00,3.86,80.6,65.54,29.88,0.0,0.0,0.0,0.0,0.0,16.88
2015-05-10 07:00:00-05:00,3.86,84.2,62.03,29.86,0.0,0.0,0.0,0.0,0.0,17.18
2015-05-10 08:00:00-05:00,3.86,84.2,58.32,29.85,0.0,0.0,0.0,0.0,0.0,18.71
2015-05-10 09:00:00-05:00,3.86,84.2,62.03,29.83,0.0,0.0,0.0,0.0,0.0,16.89
2015-05-10 10:00:00-05:00,3.86,86.0,58.55,29.81,0.0,0.0,0.0,0.0,0.0,17.89
2015-05-10 11:00:00-05:00,3.86,84.2,62.03,29.79,0.0,0.0,0.0,0.0,0.0,17.55
2015-05-10 12:00:00-05:00,3.86,82.4,65.74,29.79,0.0,0.0,0.0,0.0,0.0,16.58
2015-05-10 13:00:00-05:00,3.86,82.4,65.74,29.8,0.0,0.0,0.0,0.0,0.0,19.81
2015-05-10 14:00:00-05:00,3.86,81.2,68.38666667,29.79333333,0.0,0.0,0.0,0.0,0.0,17.87
2015-05-10 15:00:00-05:00,3.86,78.8,73.95,29.81666667,0.0,0.0,0.0,0.0,0.0,14.57
